"datetime","count"
"2012-01-22 19:00:00",75.6284443527656
"2012-01-22 20:00:00",72.4071002559953
"2012-01-22 21:00:00",59.3454605873821
"2012-01-22 22:00:00",56.0317037049112
"2012-01-22 23:00:00",42.9793310213105
"2012-01-23 00:00:00",15.6567276271967
"2012-01-23 01:00:00",6.1680345935675
"2012-01-23 02:00:00",4.11202024302679
"2012-01-23 03:00:00",3.73071403853694
"2012-01-23 04:00:00",3.43961513775006
"2012-01-23 05:00:00",16.5140196106098
"2012-01-23 06:00:00",66.6683719047815
"2012-01-23 07:00:00",149.160536621945
"2012-01-23 08:00:00",212.074266032215
"2012-01-23 09:00:00",199.263014640459
"2012-01-23 10:00:00",96.5613153573062
"2012-01-23 11:00:00",89.2544733956677
"2012-01-23 12:00:00",96.901618663134
"2012-01-23 13:00:00",69.8694557570121
"2012-01-23 14:00:00",71.75407656563
"2012-01-23 15:00:00",104.428176152374
"2012-01-23 16:00:00",98.8705510846749
"2012-01-23 17:00:00",208.415400696385
"2012-01-23 18:00:00",205.228410088728
"2012-01-23 19:00:00",171.714270083582
"2012-01-23 20:00:00",146.106448170149
"2012-01-23 21:00:00",86.4145162400693
"2012-01-23 22:00:00",72.9280376721998
"2012-01-23 23:00:00",52.7410099816281
"2012-01-24 00:00:00",12.4181674222723
"2012-01-24 01:00:00",7.02664185128306
"2012-01-24 02:00:00",4.07662266610564
"2012-01-24 03:00:00",3.68874974500616
"2012-01-24 04:00:00",3.75381772693268
"2012-01-24 05:00:00",16.1387319924044
"2012-01-24 06:00:00",71.9402772631266
"2012-01-24 07:00:00",185.539801976713
"2012-01-24 08:00:00",403.466472718555
"2012-01-24 09:00:00",178.790866043791
"2012-01-24 10:00:00",101.059432864447
"2012-01-24 11:00:00",110.213621487577
"2012-01-24 12:00:00",116.132023290004
"2012-01-24 13:00:00",115.459958580425
"2012-01-24 14:00:00",118.093490670118
"2012-01-24 15:00:00",138.784507305134
"2012-01-24 16:00:00",182.031860320337
"2012-01-24 17:00:00",432.933315108098
"2012-01-24 18:00:00",400.2738135633
"2012-01-24 19:00:00",282.511752766432
"2012-01-24 20:00:00",193.18359652482
"2012-01-24 21:00:00",128.527276002619
"2012-01-24 22:00:00",105.959513618874
"2012-01-24 23:00:00",70.5789648064019
"2012-01-25 00:00:00",12.8568066120591
"2012-01-25 01:00:00",7.51936335766019
"2012-01-25 02:00:00",4.54592700372126
"2012-01-25 03:00:00",3.69482192110689
"2012-01-25 04:00:00",3.58196743841768
"2012-01-25 05:00:00",17.5886894949815
"2012-01-25 06:00:00",71.5792630537174
"2012-01-25 07:00:00",227.005305955793
"2012-01-25 08:00:00",433.751933588736
"2012-01-25 09:00:00",224.371151791961
"2012-01-25 10:00:00",112.590719434108
"2012-01-25 11:00:00",113.267927813851
"2012-01-25 12:00:00",149.210857849866
"2012-01-25 13:00:00",151.956443358965
"2012-01-25 14:00:00",141.475725289214
"2012-01-25 15:00:00",160.449608490524
"2012-01-25 16:00:00",175.410037841415
"2012-01-25 17:00:00",389.707407733626
"2012-01-25 18:00:00",380.016318476474
"2012-01-25 19:00:00",244.37734844258
"2012-01-25 20:00:00",196.796704154068
"2012-01-25 21:00:00",109.941300964715
"2012-01-25 22:00:00",93.2423990764079
"2012-01-25 23:00:00",60.6750447973126
"2012-01-26 00:00:00",18.5183162125712
"2012-01-26 01:00:00",7.75310805040359
"2012-01-26 02:00:00",5.0159679843043
"2012-01-26 03:00:00",3.35437159314061
"2012-01-26 04:00:00",2.92165374283406
"2012-01-26 05:00:00",18.7306063800063
"2012-01-26 06:00:00",76.4093460273216
"2012-01-26 07:00:00",249.794305133269
"2012-01-26 08:00:00",414.416257705905
"2012-01-26 09:00:00",228.173884900006
"2012-01-26 10:00:00",109.764189092095
"2012-01-26 11:00:00",95.6764401533411
"2012-01-26 12:00:00",125.243279432462
"2012-01-26 13:00:00",136.466735871407
"2012-01-26 14:00:00",138.410473523061
"2012-01-26 15:00:00",141.11682899071
"2012-01-26 16:00:00",170.084825060526
"2012-01-26 17:00:00",412.951259089219
"2012-01-26 18:00:00",410.912644415684
"2012-01-26 19:00:00",280.969563443483
"2012-01-26 20:00:00",202.768882236758
"2012-01-26 21:00:00",132.991992271034
"2012-01-26 22:00:00",110.918281723649
"2012-01-26 23:00:00",64.9758841909922
"2012-01-27 00:00:00",20.4744512879573
"2012-01-27 01:00:00",10.6855402902359
"2012-01-27 02:00:00",5.82769074688968
"2012-01-27 03:00:00",4.16928483167172
"2012-01-27 04:00:00",4.04760974017933
"2012-01-27 05:00:00",17.0640902191905
"2012-01-27 06:00:00",78.5956606528862
"2012-01-27 07:00:00",225.265760007445
"2012-01-27 08:00:00",238.763421928762
"2012-01-27 09:00:00",127.458159197327
"2012-01-27 10:00:00",94.3376719779742
"2012-01-27 11:00:00",145.191102237501
"2012-01-27 12:00:00",165.933405559836
"2012-01-27 13:00:00",163.716840592558
"2012-01-27 14:00:00",159.523201234916
"2012-01-27 15:00:00",160.042804708288
"2012-01-27 16:00:00",187.17409856295
"2012-01-27 17:00:00",419.892445883695
"2012-01-27 18:00:00",403.888173025909
"2012-01-27 19:00:00",269.998461842595
"2012-01-27 20:00:00",213.958783633955
"2012-01-27 21:00:00",131.788528499557
"2012-01-27 22:00:00",105.791782154963
"2012-01-27 23:00:00",66.585299072641
"2012-01-28 00:00:00",47.0729199264407
"2012-01-28 01:00:00",45.3153876631592
"2012-01-28 02:00:00",30.1858705061477
"2012-01-28 03:00:00",18.1112340412427
"2012-01-28 04:00:00",7.10516679083643
"2012-01-28 05:00:00",4.17358684131649
"2012-01-28 06:00:00",7.11771627882987
"2012-01-28 07:00:00",28.6037481218281
"2012-01-28 08:00:00",60.0392343812308
"2012-01-28 09:00:00",103.653000755501
"2012-01-28 10:00:00",137.711317563116
"2012-01-28 11:00:00",161.986495790989
"2012-01-28 12:00:00",174.318175466952
"2012-01-28 13:00:00",209.416018593466
"2012-01-28 14:00:00",199.184721608772
"2012-01-28 15:00:00",204.177768228156
"2012-01-28 16:00:00",228.996082398689
"2012-01-28 17:00:00",213.639604775941
"2012-01-28 18:00:00",203.425613388574
"2012-01-28 19:00:00",139.922152088593
"2012-01-28 20:00:00",135.55510371023
"2012-01-28 21:00:00",109.262954802893
"2012-01-28 22:00:00",94.9001343689007
"2012-01-28 23:00:00",73.4113704767394
"2012-01-29 00:00:00",46.732957793216
"2012-01-29 01:00:00",39.744413918951
"2012-01-29 02:00:00",26.5960870807791
"2012-01-29 03:00:00",17.5780912985796
"2012-01-29 04:00:00",7.07009100903804
"2012-01-29 05:00:00",5.1556972626588
"2012-01-29 06:00:00",8.51574740495933
"2012-01-29 07:00:00",34.9230887831474
"2012-01-29 08:00:00",74.2389952581309
"2012-01-29 09:00:00",107.60786249651
"2012-01-29 10:00:00",137.016689377902
"2012-01-29 11:00:00",167.501602304201
"2012-01-29 12:00:00",231.733371967707
"2012-01-29 13:00:00",234.063446653374
"2012-01-29 14:00:00",234.375533373968
"2012-01-29 15:00:00",240.539911087377
"2012-01-29 16:00:00",229.55158964161
"2012-01-29 17:00:00",221.74828563175
"2012-01-29 18:00:00",195.390796669554
"2012-01-29 19:00:00",140.28513848042
"2012-01-29 20:00:00",89.8644923515243
"2012-01-29 21:00:00",78.4777560631925
"2012-01-29 22:00:00",87.2384311262581
"2012-01-29 23:00:00",54.762531670894
"2012-01-30 00:00:00",22.9473744116975
"2012-01-30 01:00:00",5.44501007266968
"2012-01-30 02:00:00",4.03709528926166
"2012-01-30 03:00:00",2.74535818325142
"2012-01-30 04:00:00",2.5581996693932
"2012-01-30 05:00:00",14.4858786900084
"2012-01-30 06:00:00",61.9725666191656
"2012-01-30 07:00:00",196.963255046958
"2012-01-30 08:00:00",344.784551708367
"2012-01-30 09:00:00",181.870734062638
"2012-01-30 10:00:00",111.545773993185
"2012-01-30 11:00:00",104.967821936935
"2012-01-30 12:00:00",126.851970374651
"2012-01-30 13:00:00",132.205404531378
"2012-01-30 14:00:00",150.001086471031
"2012-01-30 15:00:00",144.240972671061
"2012-01-30 16:00:00",198.689970738409
"2012-01-30 17:00:00",396.228395769896
"2012-01-30 18:00:00",392.376575354046
"2012-01-30 19:00:00",230.503389113105
"2012-01-30 20:00:00",175.511944578263
"2012-01-30 21:00:00",113.068801276282
"2012-01-30 22:00:00",79.8323127436289
"2012-01-30 23:00:00",59.3728825540318
"2012-01-31 00:00:00",14.0120027359448
"2012-01-31 01:00:00",6.91679254315945
"2012-01-31 02:00:00",5.06729735000961
"2012-01-31 03:00:00",3.60459614403113
"2012-01-31 04:00:00",3.08956169023271
"2012-01-31 05:00:00",15.6395358079859
"2012-01-31 06:00:00",68.8580435868371
"2012-01-31 07:00:00",224.815098356771
"2012-01-31 08:00:00",424.826150148224
"2012-01-31 09:00:00",200.285444603542
"2012-01-31 10:00:00",130.733357027438
"2012-01-31 11:00:00",138.61197094744
"2012-01-31 12:00:00",155.644129062096
"2012-01-31 13:00:00",164.625294862433
"2012-01-31 14:00:00",173.115780419716
"2012-01-31 15:00:00",176.839578271921
"2012-01-31 16:00:00",250.864054154709
"2012-01-31 17:00:00",485.606057842412
"2012-01-31 18:00:00",475.117472784192
"2012-01-31 19:00:00",293.079664520206
"2012-01-31 20:00:00",202.874097686183
"2012-01-31 21:00:00",161.882193463045
"2012-01-31 22:00:00",118.943750185337
"2012-01-31 23:00:00",78.0443151396722
"2012-02-20 00:00:00",23.8077131020937
"2012-02-20 01:00:00",16.4295183068932
"2012-02-20 02:00:00",10.9417813967927
"2012-02-20 03:00:00",6.34403411998542
"2012-02-20 05:00:00",6.51867720748959
"2012-02-20 06:00:00",14.4908588049523
"2012-02-20 07:00:00",39.3275645221594
"2012-02-20 08:00:00",89.0858999352976
"2012-02-20 09:00:00",108.508435490808
"2012-02-20 10:00:00",130.499020502539
"2012-02-20 11:00:00",140.554837739165
"2012-02-20 12:00:00",143.944613540424
"2012-02-20 13:00:00",155.276028822674
"2012-02-20 14:00:00",179.165689860485
"2012-02-20 15:00:00",182.640142707841
"2012-02-20 16:00:00",212.305597540119
"2012-02-20 17:00:00",286.075425643685
"2012-02-20 18:00:00",230.439648073254
"2012-02-20 19:00:00",166.517856741509
"2012-02-20 20:00:00",147.741106651268
"2012-02-20 21:00:00",73.3771124329939
"2012-02-20 22:00:00",65.0037820041648
"2012-02-20 23:00:00",51.4780888653081
"2012-02-21 00:00:00",16.1419204490288
"2012-02-21 01:00:00",7.19544659403841
"2012-02-21 02:00:00",3.94562222530794
"2012-02-21 04:00:00",2.77612258603838
"2012-02-21 05:00:00",16.4093982698401
"2012-02-21 06:00:00",67.9603168376753
"2012-02-21 07:00:00",234.071228405664
"2012-02-21 08:00:00",421.958975417451
"2012-02-21 09:00:00",211.545903684257
"2012-02-21 10:00:00",114.99763783326
"2012-02-21 11:00:00",112.457005545045
"2012-02-21 12:00:00",117.443600268103
"2012-02-21 13:00:00",139.950990015362
"2012-02-21 14:00:00",139.402287988355
"2012-02-21 15:00:00",137.470438209968
"2012-02-21 16:00:00",190.341619157718
"2012-02-21 17:00:00",424.295680143692
"2012-02-21 18:00:00",414.065146400975
"2012-02-21 19:00:00",270.618822216362
"2012-02-21 20:00:00",202.867131418584
"2012-02-21 21:00:00",146.304318104101
"2012-02-21 22:00:00",105.810773238188
"2012-02-21 23:00:00",64.8114347972492
"2012-02-22 00:00:00",19.532749341863
"2012-02-22 01:00:00",10.4293992621413
"2012-02-22 02:00:00",4.20610740107618
"2012-02-22 03:00:00",3.55611703093041
"2012-02-22 04:00:00",3.25570381462302
"2012-02-22 05:00:00",18.440384974895
"2012-02-22 06:00:00",85.2049369350439
"2012-02-22 07:00:00",264.334227186439
"2012-02-22 08:00:00",457.915297178043
"2012-02-22 09:00:00",216.72637527218
"2012-02-22 10:00:00",118.671848429343
"2012-02-22 11:00:00",127.557277904863
"2012-02-22 12:00:00",143.005473894407
"2012-02-22 13:00:00",141.77529044535
"2012-02-22 14:00:00",143.067441891317
"2012-02-22 15:00:00",176.338050153599
"2012-02-22 16:00:00",243.646702057455
"2012-02-22 17:00:00",476.623813940483
"2012-02-22 18:00:00",429.236486953577
"2012-02-22 19:00:00",292.710830672601
"2012-02-22 20:00:00",213.071871902418
"2012-02-22 21:00:00",155.324429465681
"2012-02-22 22:00:00",113.037953309162
"2012-02-22 23:00:00",74.5764814982242
"2012-02-23 00:00:00",23.3903034026289
"2012-02-23 01:00:00",10.7401211582503
"2012-02-23 02:00:00",4.84525490434579
"2012-02-23 03:00:00",2.81682118928721
"2012-02-23 04:00:00",3.64903717341382
"2012-02-23 05:00:00",22.1267521213171
"2012-02-23 06:00:00",89.5534224535377
"2012-02-23 07:00:00",251.479441825945
"2012-02-23 08:00:00",432.568365804549
"2012-02-23 09:00:00",207.482234257532
"2012-02-23 10:00:00",136.488254338795
"2012-02-23 11:00:00",155.725682173607
"2012-02-23 12:00:00",169.165291090163
"2012-02-23 13:00:00",162.877360036293
"2012-02-23 14:00:00",166.347078887786
"2012-02-23 15:00:00",165.0539854325
"2012-02-23 16:00:00",236.991914988913
"2012-02-23 17:00:00",492.945520217344
"2012-02-23 18:00:00",473.13182303935
"2012-02-23 19:00:00",302.953640089893
"2012-02-23 20:00:00",221.72107323707
"2012-02-23 21:00:00",160.497987912907
"2012-02-23 22:00:00",124.931688659567
"2012-02-23 23:00:00",79.2651620150885
"2012-02-24 00:00:00",21.9055803610011
"2012-02-24 01:00:00",10.9148318892801
"2012-02-24 02:00:00",4.09397664531579
"2012-02-24 03:00:00",4.15454649400337
"2012-02-24 04:00:00",3.92069347909228
"2012-02-24 05:00:00",20.9955518902785
"2012-02-24 06:00:00",91.532485911156
"2012-02-24 07:00:00",282.527719713929
"2012-02-24 08:00:00",471.562438218269
"2012-02-24 09:00:00",88.4440018005135
"2012-02-24 10:00:00",68.6022856642108
"2012-02-24 11:00:00",112.599474017042
"2012-02-24 12:00:00",138.742428267247
"2012-02-24 13:00:00",145.072292642533
"2012-02-24 14:00:00",160.078644684086
"2012-02-24 15:00:00",80.3933102644249
"2012-02-24 16:00:00",92.508259951126
"2012-02-24 17:00:00",258.420918031084
"2012-02-24 18:00:00",352.44192286961
"2012-02-24 19:00:00",260.297207589016
"2012-02-24 20:00:00",212.458625113659
"2012-02-24 21:00:00",157.561081602186
"2012-02-24 22:00:00",111.503214109477
"2012-02-24 23:00:00",78.0022463991876
"2012-02-25 00:00:00",51.2731487583247
"2012-02-25 01:00:00",45.8825652824826
"2012-02-25 02:00:00",32.0026995057192
"2012-02-25 03:00:00",16.7998494453449
"2012-02-25 04:00:00",6.25635166267048
"2012-02-25 05:00:00",5.59591159228859
"2012-02-25 06:00:00",7.31018298524186
"2012-02-25 07:00:00",31.3055908106557
"2012-02-25 08:00:00",72.5183156049865
"2012-02-25 09:00:00",97.5507292685314
"2012-02-25 10:00:00",128.3245435126
"2012-02-25 11:00:00",151.446293271861
"2012-02-25 12:00:00",209.163708553592
"2012-02-25 13:00:00",225.210286018102
"2012-02-25 14:00:00",210.702421223285
"2012-02-25 15:00:00",222.880897119626
"2012-02-25 16:00:00",205.390913026946
"2012-02-25 17:00:00",131.51906901713
"2012-02-25 18:00:00",126.230033097964
"2012-02-25 19:00:00",108.124377832485
"2012-02-25 20:00:00",99.093194488511
"2012-02-25 21:00:00",66.4312993876868
"2012-02-25 22:00:00",54.8963153029439
"2012-02-25 23:00:00",38.3392997790616
"2012-02-26 00:00:00",31.1868170374415
"2012-02-26 01:00:00",28.5786677190857
"2012-02-26 02:00:00",20.7735196186915
"2012-02-26 03:00:00",15.9181923719753
"2012-02-26 04:00:00",7.02588458968515
"2012-02-26 05:00:00",5.87612182122403
"2012-02-26 06:00:00",6.56355841496252
"2012-02-26 07:00:00",25.6413647751893
"2012-02-26 08:00:00",64.1400115314123
"2012-02-26 09:00:00",106.726717334924
"2012-02-26 10:00:00",141.508181536675
"2012-02-26 11:00:00",157.357198705882
"2012-02-26 12:00:00",175.547003568127
"2012-02-26 13:00:00",221.681497350666
"2012-02-26 14:00:00",231.003623073108
"2012-02-26 15:00:00",232.313483735659
"2012-02-26 16:00:00",225.694375959598
"2012-02-26 17:00:00",215.535719498898
"2012-02-26 18:00:00",192.427150031065
"2012-02-26 19:00:00",146.087212392126
"2012-02-26 20:00:00",125.545817449911
"2012-02-26 21:00:00",80.7879805635739
"2012-02-26 22:00:00",69.9815964531902
"2012-02-26 23:00:00",47.4521705501972
"2012-02-27 00:00:00",12.4626578105332
"2012-02-27 01:00:00",6.50020576177681
"2012-02-27 02:00:00",4.05070170224799
"2012-02-27 03:00:00",3.58821936314788
"2012-02-27 04:00:00",2.81029923391729
"2012-02-27 05:00:00",17.1530251214471
"2012-02-27 06:00:00",74.7862317395259
"2012-02-27 07:00:00",220.574122565444
"2012-02-27 08:00:00",404.846444522237
"2012-02-27 09:00:00",206.033226104518
"2012-02-27 10:00:00",129.629605848762
"2012-02-27 11:00:00",138.645828881217
"2012-02-27 12:00:00",149.484727703122
"2012-02-27 13:00:00",162.683850516337
"2012-02-27 14:00:00",159.460336602432
"2012-02-27 15:00:00",179.413563633747
"2012-02-27 16:00:00",250.864054154709
"2012-02-27 17:00:00",487.232660121601
"2012-02-27 18:00:00",454.04530019125
"2012-02-27 19:00:00",295.229801472606
"2012-02-27 20:00:00",223.215593840252
"2012-02-27 21:00:00",158.975556663389
"2012-02-27 22:00:00",119.196447563654
"2012-02-27 23:00:00",75.9654068534234
"2012-02-28 00:00:00",24.5664581062522
"2012-02-28 01:00:00",11.4398746649955
"2012-02-28 02:00:00",5.20827083829023
"2012-02-28 03:00:00",4.82968716326483
"2012-02-28 04:00:00",3.84548443065766
"2012-02-28 05:00:00",17.5302919833503
"2012-02-28 06:00:00",59.7297652107343
"2012-02-28 07:00:00",197.2410869672
"2012-02-28 08:00:00",350.935529064306
"2012-02-28 09:00:00",186.697021165467
"2012-02-28 10:00:00",113.311910267274
"2012-02-28 11:00:00",136.90302348207
"2012-02-28 12:00:00",153.152119560415
"2012-02-28 13:00:00",154.299976356414
"2012-02-28 14:00:00",150.675317630432
"2012-02-28 15:00:00",157.681971690953
"2012-02-28 16:00:00",220.084814793866
"2012-02-28 17:00:00",443.866998728079
"2012-02-28 18:00:00",439.239823473776
"2012-02-28 19:00:00",270.297276498472
"2012-02-28 20:00:00",194.102303399134
"2012-02-28 21:00:00",135.905311655551
"2012-02-28 22:00:00",110.078979854981
"2012-02-28 23:00:00",65.0408703410422
"2012-02-29 00:00:00",24.9776638115669
"2012-02-29 01:00:00",10.7325116438506
"2012-02-29 02:00:00",4.85133796127644
"2012-02-29 03:00:00",2.75323176958161
"2012-02-29 05:00:00",18.5565064120084
"2012-02-29 06:00:00",75.7392019852113
"2012-02-29 07:00:00",240.645017811152
"2012-02-29 08:00:00",434.741497888576
"2012-02-29 09:00:00",99.3738474079297
"2012-02-29 10:00:00",64.9277878205646
"2012-02-29 11:00:00",66.8358047609321
"2012-02-29 12:00:00",69.2397024307963
"2012-02-29 13:00:00",104.835117030017
"2012-02-29 14:00:00",104.50193641696
"2012-02-29 15:00:00",132.035403721523
"2012-02-29 16:00:00",92.2726427855544
"2012-02-29 17:00:00",348.861859129461
"2012-02-29 18:00:00",267.367635423834
"2012-02-29 19:00:00",259.045947712898
"2012-02-29 20:00:00",138.609744246702
"2012-02-29 21:00:00",74.9441463461494
"2012-02-29 22:00:00",68.3023135516812
"2012-02-29 23:00:00",48.0677624319731
"2012-03-20 00:00:00",23.2374235773533
"2012-03-20 01:00:00",13.3252173882614
"2012-03-20 02:00:00",6.34961578545745
"2012-03-20 03:00:00",5.23877486206621
"2012-03-20 04:00:00",4.46635698879365
"2012-03-20 05:00:00",20.0372401704048
"2012-03-20 06:00:00",92.698050282701
"2012-03-20 07:00:00",140.718594635683
"2012-03-20 08:00:00",478.760085236445
"2012-03-20 09:00:00",253.594143175469
"2012-03-20 10:00:00",143.847001919445
"2012-03-20 11:00:00",163.579916815195
"2012-03-20 12:00:00",168.936655510888
"2012-03-20 13:00:00",174.688506519108
"2012-03-20 14:00:00",170.349478042578
"2012-03-20 15:00:00",184.845734072904
"2012-03-20 16:00:00",253.061716969806
"2012-03-20 17:00:00",524.956142816097
"2012-03-20 18:00:00",533.676206151776
"2012-03-20 19:00:00",351.369446167226
"2012-03-20 20:00:00",285.058598456689
"2012-03-20 21:00:00",163.295044347258
"2012-03-20 22:00:00",131.41756437353
"2012-03-20 23:00:00",77.3083915703835
"2012-03-21 00:00:00",28.762908063507
"2012-03-21 01:00:00",13.1573817712165
"2012-03-21 02:00:00",6.63887560180231
"2012-03-21 03:00:00",4.53165878609784
"2012-03-21 04:00:00",4.64315240218181
"2012-03-21 05:00:00",23.6802051795587
"2012-03-21 06:00:00",101.716633004806
"2012-03-21 07:00:00",151.957964987214
"2012-03-21 08:00:00",287.747386098694
"2012-03-21 09:00:00",272.275212017623
"2012-03-21 10:00:00",131.372041455434
"2012-03-21 11:00:00",133.601274457036
"2012-03-21 12:00:00",168.546007485365
"2012-03-21 13:00:00",161.747592084733
"2012-03-21 14:00:00",160.643197443867
"2012-03-21 15:00:00",165.862794875387
"2012-03-21 16:00:00",256.402194963339
"2012-03-21 17:00:00",608.396328194506
"2012-03-21 18:00:00",614.495916733795
"2012-03-21 19:00:00",455.98074686754
"2012-03-21 20:00:00",303.330772313109
"2012-03-21 21:00:00",193.389288646921
"2012-03-21 22:00:00",162.925129247304
"2012-03-21 23:00:00",103.621126684087
"2012-03-22 00:00:00",31.1845928248961
"2012-03-22 01:00:00",13.1573817712165
"2012-03-22 02:00:00",7.96068828446031
"2012-03-22 03:00:00",6.62277851519567
"2012-03-22 04:00:00",5.00077106456191
"2012-03-22 05:00:00",21.8905869255826
"2012-03-22 06:00:00",117.221029155643
"2012-03-22 07:00:00",276.267613271105
"2012-03-22 08:00:00",532.923031157148
"2012-03-22 09:00:00",257.47144357063
"2012-03-22 10:00:00",144.801394868735
"2012-03-22 11:00:00",144.57255361661
"2012-03-22 12:00:00",144.627671224318
"2012-03-22 13:00:00",181.914074179924
"2012-03-22 14:00:00",191.030973613765
"2012-03-22 15:00:00",205.65765333401
"2012-03-22 16:00:00",288.816336693873
"2012-03-22 17:00:00",647.639654835437
"2012-03-22 18:00:00",652.569799997768
"2012-03-22 19:00:00",447.133525999647
"2012-03-22 20:00:00",333.103825587527
"2012-03-22 21:00:00",205.17163797417
"2012-03-22 22:00:00",160.429004239472
"2012-03-22 23:00:00",110.060501325761
"2012-03-23 00:00:00",30.4861925252173
"2012-03-23 01:00:00",10.7546949919102
"2012-03-23 02:00:00",6.58253231304511
"2012-03-23 03:00:00",5.66060830889788
"2012-03-23 04:00:00",5.17355588075344
"2012-03-23 05:00:00",23.7648269382979
"2012-03-23 06:00:00",124.630891820512
"2012-03-23 07:00:00",318.378050855949
"2012-03-23 08:00:00",519.551651484093
"2012-03-23 09:00:00",265.142838497227
"2012-03-23 10:00:00",136.415737586857
"2012-03-23 11:00:00",167.131848535309
"2012-03-23 12:00:00",210.573980292294
"2012-03-23 13:00:00",219.930687338518
"2012-03-23 14:00:00",219.928261819643
"2012-03-23 15:00:00",224.55189069197
"2012-03-23 16:00:00",326.894115210185
"2012-03-23 17:00:00",649.746689474968
"2012-03-23 18:00:00",672.138644900707
"2012-03-23 19:00:00",440.385077910056
"2012-03-23 20:00:00",315.375054341955
"2012-03-23 21:00:00",244.242640154947
"2012-03-23 22:00:00",190.763661075136
"2012-03-23 23:00:00",119.027096223412
"2012-03-24 00:00:00",96.3191307383951
"2012-03-24 01:00:00",72.1667901446109
"2012-03-24 02:00:00",55.0714547455448
"2012-03-24 03:00:00",23.1375777056097
"2012-03-24 04:00:00",11.0006914209971
"2012-03-24 05:00:00",10.9887694577571
"2012-03-24 06:00:00",22.3342069853192
"2012-03-24 07:00:00",51.3813293102453
"2012-03-24 08:00:00",106.472883316528
"2012-03-24 09:00:00",154.623638056044
"2012-03-24 10:00:00",190.846337208832
"2012-03-24 11:00:00",195.128908566007
"2012-03-24 12:00:00",129.206744709047
"2012-03-24 13:00:00",133.712316527889
"2012-03-24 14:00:00",131.401346231482
"2012-03-24 15:00:00",140.379238392199
"2012-03-24 16:00:00",136.810483789512
"2012-03-24 17:00:00",138.839612069615
"2012-03-24 18:00:00",128.297334730706
"2012-03-24 19:00:00",126.397053451821
"2012-03-24 20:00:00",108.363806176794
"2012-03-24 21:00:00",85.1551087387376
"2012-03-24 22:00:00",73.3445313295363
"2012-03-24 23:00:00",76.1487858680558
"2012-03-25 00:00:00",59.5232699023571
"2012-03-25 01:00:00",52.079119955553
"2012-03-25 02:00:00",32.1559922317497
"2012-03-25 03:00:00",16.6826641469876
"2012-03-25 04:00:00",8.53163303883433
"2012-03-25 05:00:00",9.05461476602833
"2012-03-25 06:00:00",17.8641720511886
"2012-03-25 07:00:00",59.5700152887501
"2012-03-25 08:00:00",106.258927055203
"2012-03-25 09:00:00",142.265268223545
"2012-03-25 10:00:00",195.555876119344
"2012-03-25 11:00:00",192.480897920468
"2012-03-25 12:00:00",207.28284350004
"2012-03-25 13:00:00",230.273443861566
"2012-03-25 14:00:00",230.242873158245
"2012-03-25 15:00:00",230.848403211566
"2012-03-25 16:00:00",248.496556129082
"2012-03-25 17:00:00",242.213080185838
"2012-03-25 18:00:00",237.147487089889
"2012-03-25 19:00:00",207.98609256307
"2012-03-25 20:00:00",160.039072908091
"2012-03-25 21:00:00",115.268238388461
"2012-03-25 22:00:00",97.8083386293946
"2012-03-25 23:00:00",77.538658290647
"2012-03-26 00:00:00",28.7698917509844
"2012-03-26 01:00:00",11.4642776804658
"2012-03-26 02:00:00",6.09815367293475
"2012-03-26 03:00:00",5.10499213850357
"2012-03-26 04:00:00",5.24798561453557
"2012-03-26 05:00:00",24.4693686694153
"2012-03-26 06:00:00",128.200028951134
"2012-03-26 07:00:00",408.96266260291
"2012-03-26 08:00:00",622.177856472971
"2012-03-26 09:00:00",261.540535997684
"2012-03-26 10:00:00",149.046239422894
"2012-03-26 11:00:00",160.366475319876
"2012-03-26 12:00:00",180.265439468328
"2012-03-26 13:00:00",178.616731688007
"2012-03-26 14:00:00",181.538762847452
"2012-03-26 15:00:00",183.251243890236
"2012-03-26 16:00:00",270.045435299134
"2012-03-26 17:00:00",509.396475628343
"2012-03-26 18:00:00",507.024001354184
"2012-03-26 19:00:00",333.430221723759
"2012-03-26 20:00:00",244.878161266807
"2012-03-26 21:00:00",166.879426406628
"2012-03-26 22:00:00",122.767389145322
"2012-03-26 23:00:00",73.4362188599467
"2012-03-27 00:00:00",24.0329095255792
"2012-03-27 01:00:00",10.0503634744904
"2012-03-27 02:00:00",4.84661597934294
"2012-03-27 03:00:00",4.70147281644623
"2012-03-27 04:00:00",4.78527250129105
"2012-03-27 05:00:00",18.0596110875876
"2012-03-27 06:00:00",78.0741267954937
"2012-03-27 07:00:00",272.221249631008
"2012-03-27 08:00:00",451.823955567512
"2012-03-27 09:00:00",221.205787689974
"2012-03-27 10:00:00",147.608686770221
"2012-03-27 11:00:00",152.747857886685
"2012-03-27 12:00:00",172.371174354161
"2012-03-27 13:00:00",186.991179052151
"2012-03-27 14:00:00",178.930143656811
"2012-03-27 15:00:00",195.946898827953
"2012-03-27 16:00:00",260.23687782667
"2012-03-27 17:00:00",509.09661078314
"2012-03-27 18:00:00",482.826797199175
"2012-03-27 19:00:00",338.121454939043
"2012-03-27 20:00:00",248.806383145024
"2012-03-27 21:00:00",155.757973670893
"2012-03-27 22:00:00",125.864877425353
"2012-03-27 23:00:00",81.6665925390751
"2012-03-28 00:00:00",25.8916132574064
"2012-03-28 01:00:00",11.3177916700308
"2012-03-28 02:00:00",4.5223699116598
"2012-03-28 03:00:00",4.94019285707786
